Country,Year,Democracy Index,"GDP per capita, PPP","Unemployment, total",GINI Index,Foreign Investment,Maternal Mortality ratio,Life Expectancy,Expected Years of Schooling,"Expected Years of Schooling, Female","Expected Years of Schooling, Male","Mortality Rate, Infant",CO2 Emissions,Forest Area,EPI,Unemployment rate (female to male ratio),HDI,region,sub-region
Serbia,2019,6.41,18929.8775996569,10.4,,-3972929429.03219,,75.6853658536585,14.65697,15.21184,14.1327,4.6,,27222.2,,1.17,0.806,Europe,Southern Europe
Slovakia,2019,7.17,32557.190775484,5.75,,-2271804195.71272,,77.4707317073171,,,,4.7,,19259.0,,1.23,0.86,Europe,Eastern Europe
Slovenia,2019,7.5,41197.3781022006,4.45,,-840936504.244238,,81.280487804878,,,,1.7,,12398.6,,1.23,0.917,Europe,Southern Europe
Tajikistan,2019,1.93,3732.86906809322,6.66,,-189597101.359297,,71.097,,,,29.6,,4228.0,,0.85,0.668,Asia,Central Asia
Turkmenistan,2019,1.72,16195.5387877252,3.74,,,,68.191,12.93278,12.68462,13.17541,36.3,,41270.0,,0.43,0.715,Asia,Central Asia
Ukraine,2019,5.9,13350.4823150166,8.19,26.6,-5212000000.0,,71.8273170731707,,,,7.2,,96840.0,,0.79,0.779,Europe,Eastern Europe
Uzbekistan,2019,2.01,7310.96005559841,5.65,,-2313394057.02356,,71.725,12.47714,12.37632,12.57162,15.6,,36638.2,,0.94,0.72,Asia,Central Asia
Argentina,2019,7.02,22996.9855202977,9.84,42.9,-5123845949.27597,,76.667,,,,8.2,,286810.0,,1.22,0.845,Americas,Latin America and the Caribbean
Bolivia,2019,4.84,9093.43166012002,3.46,41.6,264951155.795393,,71.513,,,,21.2,,510337.6,,1.17,0.718,Americas,Latin America and the Caribbean
Brazil,2019,6.86,15388.2349159911,11.93,53.4,-46354807251.47,,75.881,,,,12.4,,4977985.0,,1.35,0.765,Americas,Latin America and the Caribbean
Chile,2019,8.08,25974.7316377039,7.29,,-3247162004.81808,,80.181,,,,6.0,,180878.0,,1.16,0.851,Americas,Latin America and the Caribbean
Colombia,2019,7.13,15621.0873671586,9.96,51.3,-11094922188.6552,,77.287,,,,11.8,,593412.0,,1.71,0.767,Americas,Latin America and the Caribbean
Costa Rica,2019,8.13,21792.4758810293,11.49,48.2,-2481191770.66905,,80.279,16.54577,17.05911,16.04846,7.5,,30185.0,,1.49,0.81,Americas,Latin America and the Caribbean
Cuba,2019,2.84,,1.67,,,,78.802,,,,3.8,,32420.0,,1.15,0.783,Americas,Latin America and the Caribbean
Dominican Republic,2019,6.54,19191.5803869457,6.36,41.9,-3021000000.0,,74.081,,,,23.5,,21360.1,,1.97,0.756,Americas,Latin America and the Caribbean
Ecuador,2019,6.33,11851.4654079335,3.81,45.7,-961608329.513025,,77.01,,,,12.0,,125621.0,,1.51,0.759,Americas,Latin America and the Caribbean
El Salvador,2019,6.15,9168.04698325566,3.96,38.8,-635763348.397767,,73.317,,,,11.4,,5883.8,,0.8,0.673,Americas,Latin America and the Caribbean
Guatemala,2019,5.26,9019.25606239135,2.36,,-799439570.0,,74.302,,,,20.7,,35394.0,,1.72,0.663,Americas,Latin America and the Caribbean
Guyana,2019,6.15,13635.4481576385,13.91,,-1684979887.0,,69.906,,,,24.4,,184245.4,,1.57,0.682,Americas,Latin America and the Caribbean
Haiti,2019,4.57,3028.3093822391,13.48,,-75000000.0,,64.001,,,,48.2,,3504.1,,1.5,0.51,Americas,Latin America and the Caribbean
Honduras,2019,5.42,5978.76439909738,5.57,48.2,-499422105.375237,,75.27,,,,14.5,,63802.1,,1.6,0.634,Americas,Latin America and the Caribbean
Jamaica,2019,6.96,10190.4746507783,7.72,,-219424709.942522,,74.475,,,,11.9,,5930.0,,1.92,0.734,Americas,Latin America and the Caribbean
Mexico,2019,6.09,20447.8850679641,3.48,,-23111590532.0,,75.054,,,,12.2,,658198.5,,1.14,0.779,Americas,Latin America and the Caribbean
Nicaragua,2019,3.55,5682.26022118151,5.14,,-443900000.0,,74.485,,,,14.3,,35075.3,,0.97,0.66,Americas,Latin America and the Caribbean
Panama,2019,7.05,32761.3753926993,4.74,49.8,-3686021035.1,,78.506,,,,12.8,,42252.5,,1.62,0.815,Americas,Latin America and the Caribbean
Paraguay,2019,6.24,13149.0385702748,6.6,45.7,-522336212.376043,,74.254,,,,16.6,,163816.0,,1.4,0.728,Americas,Latin America and the Caribbean
Peru,2019,6.6,13397.2739160483,3.03,41.5,-7995510172.82031,,76.736,,,,10.3,,725032.0,,1.06,0.777,Americas,Latin America and the Caribbean
Suriname,2019,6.98,19841.8078062205,6.94,,19542246.3102699,,71.682,,,,16.1,,152085.3,,2.65,0.738,Americas,Latin America and the Caribbean
Trinidad and Tobago,2019,7.16,26920.144729383,3.46,,-69813770.227873,,73.507,,,,15.7,,2286.1,,1.09,0.796,Americas,Latin America and the Caribbean
Uruguay,2019,8.38,24006.7869388827,9.35,39.7,-1246533976.04326,,77.911,,,,6.1,,20100.0,,1.5,0.817,Americas,Latin America and the Caribbean
Venezuela,2019,2.88,,7.16,,,,72.064,,,,21.0,,462720.0,,1.1,0.711,Americas,Latin America and the Caribbean
Afghanistan,2019,2.85,2152.3664894209,10.98,,2916492.92940283,,64.833,,,,46.5,,12084.4,,1.36,0.511,Asia,Southern Asia
Australia,2019,9.09,52203.1322876387,5.16,,-30038221689.8741,,82.9,,,,3.1,,1340051.0,,1.02,0.944,Oceania,Australia and New Zealand
Bangladesh,2019,5.88,4954.7614000529,4.22,,-1884983625.06933,,72.591,,,,25.6,,18834.0,,1.88,0.632,Asia,Southern Asia
Bhutan,2019,5.3,12332.5394928352,2.27,,-13011377.2857268,,71.777,,,,23.8,,27231.0,,1.83,0.654,Asia,Southern Asia
Cambodia,2019,3.53,4574.40302707913,0.13,,-3561195451.55026,,69.823,,,,22.8,,82240.6,,1.53,0.594,Asia,South-eastern Asia
China,2019,2.26,16772.8431692214,4.6,,-50259822364.755,,76.912,,,,6.8,,2180986.1,,0.78,0.761,Asia,Eastern Asia
Fiji,2019,5.85,14263.0715868885,4.11,,-358452458.527073,,67.444,,,,21.7,,11333.4,,1.52,0.743,Oceania,Melanesia
Hong Kong,2019,6.02,62106.1008812827,2.96,,-20531402022.1782,,85.0780487804878,17.22212,17.48593,17.00881,,,,,0.79,0.949,Asia,Eastern Asia
India,2019,6.9,6997.86398824088,5.27,,-37469945322.0152,,69.656,11.46347,11.65313,11.29382,28.3,,718936.0,,0.97,0.645,Asia,Southern Asia
Indonesia,2019,6.48,12311.5032732923,3.62,38.2,-20531070565.6307,,71.716,,,,20.2,,927387.3,,0.94,0.718,Asia,South-eastern Asia
Japan,2019,7.99,42896.3310930192,2.4,,218525014712.884,,84.3563414634146,,,,1.8,,249350.0,,0.89,0.919,Asia,Eastern Asia
Laos,2019,2.14,8220.1788729593,0.62,,-755524124.249368,,67.923,10.47854,10.23218,10.7192,36.4,,166300.0,,0.83,0.613,Asia,South-eastern Asia
Malaysia,2019,7.16,29564.0082669859,3.31,,-1391889520.14034,,76.156,,,,7.3,,191641.9,,1.22,0.81,Asia,South-eastern Asia
Mongolia,2019,6.5,12837.6677163952,5.31,,-2316369437.21563,,69.87,,,,13.4,,141738.9,,0.89,0.737,Asia,Eastern Asia
Myanmar,2019,3.55,5297.4419047294,0.5,,-1735589412.93376,,67.134,,,,35.8,,288336.0,,1.67,0.583,Asia,South-eastern Asia
Nepal,2019,5.28,4119.92233935514,2.85,,-185554758.669659,,70.778,13.15132,13.38398,12.92066,25.6,,59620.3,,0.73,0.602,Asia,Southern Asia
New Zealand,2019,9.26,45073.2030753169,4.07,,-4473899574.86619,,81.7073170731707,,,,3.9,,98655.2,,1.2,0.931,Oceania,Australia and New Zealand
North Korea,2019,1.08,,2.62,,,,72.274,,,,13.1,,60513.2,,0.75,,Asia,Eastern Asia
Pakistan,2019,4.25,4888.84508713448,3.98,,-2319000000.0,,67.273,,,,55.7,,37672.4,,1.34,0.557,Asia,Southern Asia
Papua New Guinea,2019,6.03,4533.76116084793,2.37,,,,64.501,,,,35.9,,358892.9,,0.4,0.555,Oceania,Melanesia
Philippines,2019,6.64,9291.72691516946,2.24,,-5320429168.28775,,71.231,,,,21.6,,71537.0,,1.24,0.718,Asia,South-eastern Asia
Singapore,2019,6.02,102573.401768252,3.1,,-69861391944.9723,,83.4975609756098,,,,2.1,,157.5,,1.09,0.938,Asia,South-eastern Asia
South Korea,2019,8.0,42727.9507570391,3.75,,25604700000.0,,83.2268292682927,,,,2.7,,62970.0,,0.9,0.916,Asia,Eastern Asia
Sri Lanka,2019,6.27,13622.8604484357,4.27,,-680823879.473667,,76.978,,,,6.1,,21161.8,,2.33,0.782,Asia,Southern Asia
Taiwan,2019,7.73,,,,,,,,,,,,,,,,Asia,Eastern Asia
Thailand,2019,6.32,19233.8659169861,0.72,34.9,5327519458.62112,,77.15,,,,7.7,,199090.0,,0.97,0.777,Asia,South-eastern Asia
Timor-Leste,2019,7.19,3702.8361045657,4.42,,-74580323.023,,69.495,,,,38.1,,9225.0,,1.94,0.606,Asia,South-eastern Asia
Vietnam,2019,3.08,8381.23931963427,2.04,,-15635000000.0,,75.4,,,,15.9,,145671.9,,0.9,0.704,Asia,South-eastern Asia
Algeria,2019,4.01,11997.3378341915,11.81,,-1298467328.49061,,76.88,,,,20.0,,19390.0,,2.17,0.748,Africa,Northern Africa
Bahrain,2019,2.55,46966.0262725818,1.56,,,,77.292,16.29756,17.00486,15.85118,5.9,,6.8,,19.75,0.852,Asia,Western Asia
Egypt,2019,3.06,12260.7205373863,9.73,,-8605068000.0,,71.99,,,,17.3,,449.8,,3.06,0.707,Africa,Northern Africa
Iran,2019,2.38,12913.1628381469,11.14,,,,76.677,,,,12.0,,107434.7,,1.93,0.783,Asia,Southern Asia
Iraq,2019,3.74,11012.0510887131,12.76,,3269800000.0,,70.604,,,,21.8,,8250.0,,3.02,0.674,Asia,Western Asia
Israel,2019,7.86,41947.5899429783,3.8,,-10449700000.0,,82.8048780487805,,,,3.0,,1400.0,,1.02,0.919,Asia,Western Asia
Jordan,2019,3.93,10497.2979196497,16.85,,-782253521.126761,,74.526,,,,13.4,,975.0,,1.82,0.729,Asia,Western Asia
Kuwait,2019,3.93,51962.0476983501,2.41,,4163565127.17486,,75.489,,,,6.8,,62.5,,5.19,0.806,Asia,Western Asia
Lebanon,2019,4.36,15166.9797085934,6.04,,-1869352198.03408,,78.93,,,,6.2,,1427.3,,1.96,0.744,Asia,Western Asia
Libya,2019,2.02,15815.8769077968,18.34,,,,72.913,,,,9.9,,2170.0,,1.59,0.724,Africa,Northern Africa
Morocco,2019,5.1,7856.24505739729,9.01,,-827687174.65304,,76.68,13.95808,13.61636,14.29541,18.3,,57320.9,,1.22,0.686,Africa,Northern Africa
Oman,2019,3.06,28448.8587759504,1.84,,-2791937581.27438,,77.861,14.3109,14.95114,14.07127,9.8,,25.0,,9.0,0.813,Asia,Western Asia
Palestine,2019,3.89,6509.56833548333,25.34,,-204843669.992764,,74.053,13.40559,14.30437,12.53783,16.6,,101.4,,1.82,0.708,Asia,Western Asia
Qatar,2019,3.19,93851.7456826318,0.12,,7262912087.91209,,80.227,12.30768,14.37525,11.64752,5.6,,0.0,,11.68,0.848,Asia,Western Asia
Saudi Arabia,2019,1.93,48948.1740036301,6.13,,8984491912.09827,,75.133,16.02644,16.012,16.06066,5.7,,9770.0,,7.67,0.854,Asia,Western Asia
Sudan,2019,2.7,4362.60942692308,16.76,,-825354992.310273,,65.311,,,,41.0,,185317.1,,2.39,0.51,Africa,Northern Africa
Syria,2019,1.43,,8.16,,,,72.697,,,,17.9,,5220.8,,3.52,0.567,Asia,Western Asia
Tunisia,2019,6.72,11210.4251621243,15.13,,-810173457.680643,,76.699,,,,14.5,,7012.0,,1.75,0.74,Africa,Northern Africa
United Arab Emirates,2019,2.76,69957.6180753398,2.28,,,,77.972,,,,6.4,,3173.0,,3.88,0.89,Asia,Western Asia
Yemen,2019,1.95,,12.9,,,,66.125,,,,43.6,,5490.0,,2.09,0.47,Asia,Western Asia
Angola,2019,3.72,6952.41936236851,6.93,,1749052912.30147,,61.147,,,,50.2,,671624.4,,1.02,0.581,Africa,Sub-Saharan Africa
Benin,2019,5.09,3426.32965445391,2.32,,-191058357.410862,,61.771,,,,59.0,,31851.5,,1.1,0.545,Africa,Sub-Saharan Africa
Botswana,2019,7.81,18528.5884353174,17.21,,-217476097.463399,,69.592,,,,32.3,,153730.0,,1.39,0.735,Africa,Sub-Saharan Africa
Burkina Faso,2019,4.04,2270.44401869641,4.62,,-146535904.034235,,61.577,9.26204,9.16094,9.3633,53.9,,62664.0,,2.38,0.452,Africa,Sub-Saharan Africa
Burundi,2019,2.15,783.451983198669,1.42,,,,61.584,,,,39.9,,2796.4,,0.54,0.433,Africa,Sub-Saharan Africa
Cabo Verde,2019,7.78,7475.12251980896,12.07,,-82719320.2237053,,72.981,,,,12.8,,454.2,,0.89,0.665,Africa,Sub-Saharan Africa
Cameroon,2019,2.85,3796.30791083277,3.32,,-898870738.367898,,59.292,,,,50.2,,203964.8,,1.31,0.563,Africa,Sub-Saharan Africa
Central African Republic,2019,1.32,985.112041352215,4.04,,,,53.283,,,,81.0,,223330.0,,0.94,0.397,Africa,Sub-Saharan Africa
Chad,2019,1.61,1646.42839054023,1.91,,,,54.239,,,,69.1,,44220.0,,0.83,0.398,Africa,Sub-Saharan Africa
Comoros,2019,3.15,3188.87744146304,7.7,,-3677361.42116272,,64.321,,,,48.3,,333.6,,1.16,0.554,Africa,Sub-Saharan Africa
Congo Republic,2019,3.11,4005.31058117347,9.6,,,,64.57,,,,34.9,,219610.0,,1.14,0.574,Africa,Sub-Saharan Africa
Cote d'Ivoire,2019,4.05,5432.99260799494,3.17,,-739662847.653744,,57.783,,,,58.6,,29496.0,,1.26,0.538,Africa,Sub-Saharan Africa
DR Congo,2019,1.13,1144.38102852206,4.13,,-1350994226.20535,,60.681,,,,66.1,,1272566.1,,0.68,0.48,Africa,Sub-Saharan Africa
Djibouti,2019,2.77,5768.83108992215,10.97,,-175000000.0,,67.112,,,,48.4,,57.0,,1.02,0.524,Africa,Sub-Saharan Africa
Equatorial Guinea,2019,1.92,19285.0362474418,7.95,,,,58.735,,,,60.4,,24567.8,,0.94,0.592,Africa,Sub-Saharan Africa
Eritrea,2019,2.37,,6.34,,,,66.321,,,,30.5,,10584.2,,0.93,0.459,Africa,Sub-Saharan Africa
Eswatini,2019,3.14,8986.41962663443,22.24,,-107061228.338337,,60.194,,,,38.6,,4963.5,,1.15,0.611,Africa,Sub-Saharan Africa
Ethiopia,2019,3.44,2315.34773012818,2.04,,,,66.597,,,,36.5,,171415.0,,1.84,0.485,Africa,Sub-Saharan Africa
Gabon,2019,3.61,15582.3149116556,19.64,,,,66.467,,,,31.1,,235424.8,,1.99,0.703,Africa,Sub-Saharan Africa
Gambia,2019,4.33,2316.88503024456,8.94,,,,62.05,,,,35.9,,2484.0,,1.87,0.496,Africa,Sub-Saharan Africa
Ghana,2019,6.63,5625.09922020032,4.12,,-3292065421.38183,,64.074,11.86731,11.82812,11.90451,33.9,,79784.8,,1.06,0.611,Africa,Sub-Saharan Africa
Guinea,2019,3.14,2675.59369519025,4.14,,-43380000.0,,61.602,,,,63.8,,62290.0,,0.61,0.477,Africa,Sub-Saharan Africa
Guinea-Bissau,2019,2.63,2021.30194281608,2.79,,-71268860.0498201,,58.322,,,,52.3,,19884.5,,0.82,0.48,Africa,Sub-Saharan Africa
Kenya,2019,5.18,4512.9818974701,2.6,,-1128481937.93831,,66.699,,,,31.9,,36110.9,,1.13,0.601,Africa,Sub-Saharan Africa
Lesotho,2019,6.54,2693.19837267117,23.86,,-117671911.399261,,54.331,,,,68.1,,345.2,,1.33,0.527,Africa,Sub-Saharan Africa
Liberia,2019,5.45,1488.20147077005,2.89,,-86681700.4596762,,64.104,,,,62.2,,76477.0,,0.66,0.48,Africa,Sub-Saharan Africa
Madagascar,2019,5.64,1686.97994553978,1.67,,-372693195.444086,,67.041,,,,36.5,,124430.3,,1.1,0.528,Africa,Sub-Saharan Africa
Malawi,2019,5.5,1578.71766726658,5.56,,-104820292.774181,,64.263,,,,30.9,,22837.0,,1.4,0.483,Africa,Sub-Saharan Africa
Mali,2019,4.92,2420.11090641173,7.24,,,,59.306,,,,60.2,,132960.0,,1.2,0.434,Africa,Sub-Saharan Africa
Mauritania,2019,3.92,5416.85611424394,10.13,,883561115.825519,,64.925,9.34855,9.55503,9.14771,50.1,,3183.0,,1.45,0.546,Africa,Sub-Saharan Africa
Mauritius,2019,8.22,23837.4692377116,6.36,,-2012073658.3668,,74.2358536585366,,,,14.3,,387.3,,2.22,0.804,Africa,Sub-Saharan Africa
Mozambique,2019,3.65,1335.70085251059,3.19,,-2211654426.03788,,60.854,,,,54.8,,369661.1,,1.15,0.456,Africa,Sub-Saharan Africa
Namibia,2019,6.43,10261.5665184184,19.75,,185463746.220911,,63.708,,,,30.7,,67099.1,,0.94,0.646,Africa,Sub-Saharan Africa
Niger,2019,3.29,1276.29472463479,0.46,,-685120079.61937,,62.42,,,,46.7,,10921.2,,0.64,0.394,Africa,Sub-Saharan Africa
Nigeria,2019,4.12,5352.67942303108,8.53,,-2019780965.80481,,54.687,,,,74.2,,217902.5,,1.2,0.539,Africa,Sub-Saharan Africa
Rwanda,2019,3.16,2321.71858979003,0.99,,-383718606.29872,,69.024,11.23097,11.22247,11.24173,26.3,,2750.0,,1.08,0.543,Africa,Sub-Saharan Africa
Senegal,2019,5.81,3503.6175482752,6.47,,,,67.941,8.84401,9.28427,8.41539,32.7,,81081.6,,1.23,0.512,Africa,Sub-Saharan Africa
Sierra Leone,2019,4.86,1792.51954602867,4.36,,-342447726.808641,,54.696,,,,80.9,,25546.1,,0.69,0.452,Africa,Sub-Saharan Africa
South Africa,2019,7.24,13009.6686271889,28.47,,-1975160486.06064,,64.131,,,,27.5,,170864.9,,1.15,0.709,Africa,Sub-Saharan Africa
Tanzania,2019,5.16,2772.92944774347,1.96,,-990626173.706952,,65.456,9.11705,9.20361,9.03356,36.0,,462140.0,,1.61,0.529,Africa,Sub-Saharan Africa
Togo,2019,3.3,2211.63493452434,3.6,,-302854863.636732,,61.042,,,,45.8,,12122.3,,0.61,0.515,Africa,Sub-Saharan Africa
Uganda,2019,5.02,2279.97299621974,1.72,,-1265683635.65819,,63.368,,,,33.4,,23791.5,,1.64,0.544,Africa,Sub-Saharan Africa
Zambia,2019,5.09,3617.21305557081,11.91,,148245626.875647,,63.886,,,,42.4,,450022.4,,1.15,0.584,Africa,Sub-Saharan Africa
Zimbabwe,2019,3.16,3155.69542403198,5.02,50.3,,,61.49,,,,38.4,,174906.5,,1.23,0.571,Africa,Sub-Saharan Africa
Canada,2018,9.15,50239.9910453428,5.83,,18933551593.3183,,82.0487804878049,16.22465,16.7226,15.74368,4.3,15.4970252672198,3470020.7,,0.9,0.928,Americas,Northern America
United States,2018,7.96,63064.4184096728,3.9,41.4,-412780000000.0,,78.6390243902439,16.28335,16.90985,15.67372,5.6,15.2408745833286,3097950.0,,0.97,0.925,Americas,Northern America
Austria,2018,8.29,57050.3513549091,4.85,30.8,1971094102.16117,,81.6926829268293,16.06675,16.38978,15.76267,2.9,7.14663762463773,38919.7,,0.93,0.921,Europe,Western Europe
Belgium,2018,7.78,52662.5329289973,5.95,27.2,9073172600.00919,,81.5951219512195,19.56102,20.5505,18.59667,2.8,8.17971106113614,6893.0,,0.89,0.93,Europe,Western Europe
Cyprus,2018,7.59,40476.3862698991,8.37,32.7,-5536439618.93057,,80.828,15.35606,15.434,15.27757,1.9,6.07940050216016,1725.7,,1.09,0.885,Asia,Western Asia
Denmark,2018,9.22,57456.6118315406,5.13,28.2,-1638300447.40815,,80.9536585365854,18.7937,19.43768,18.17021,3.3,5.76149416359606,6265.6,,1.07,0.939,Europe,Northern Europe
Finland,2018,9.14,49706.5970899487,7.36,27.3,13723942022.0788,,81.7341463414634,19.476,20.30347,18.68957,2.0,8.04275204989552,224090.0,,0.98,0.937,Europe,Northern Europe
France,2018,7.8,46620.6844834466,9.02,32.4,68850659257.9288,,82.7243902439024,15.79594,16.13793,15.46002,3.7,4.61924120513374,170862.0,,1.01,0.898,Europe,Western Europe
Germany,2018,8.68,55142.3187778789,3.38,,28139591762.5277,,80.8926829268293,16.93209,16.90874,16.95451,3.3,8.55838981170216,114190.0,,0.77,0.946,Europe,Western Europe
Greece,2018,7.29,29680.9418343832,19.29,32.9,-3505884539.87617,,81.7878048780488,19.5002,19.45849,19.54662,3.5,6.08317505028006,39018.0,,1.58,0.881,Europe,Southern Europe
Iceland,2018,9.58,58317.4393384787,2.7,,470995915.479473,,82.8609756097561,19.17563,20.21242,18.17257,1.6,6.23722432177273,500.4,,0.89,0.946,Europe,Northern Europe
Ireland,2018,9.15,84665.6062347313,5.74,,27441629240.5312,,82.2560975609756,19.75616,20.23127,19.26097,2.9,7.62432519277565,7740.2,,0.98,0.951,Europe,Northern Europe
Italy,2018,7.71,43123.6057513919,10.61,,-4290910331.19046,,83.3463414634146,16.17504,16.47942,15.89018,2.8,5.37637433931087,94585.1,,1.21,0.89,Europe,Southern Europe
Luxembourg,2018,8.81,116644.848056492,5.59,35.4,73819024871.9685,,82.2951219512195,14.31532,14.33262,14.30151,2.3,15.3302080763221,887.0,,1.1,0.913,Europe,Western Europe
Malta,2018,8.21,44482.2396843652,3.66,28.7,-11617882819.4707,,82.4487804878049,16.58428,17.051,16.14944,6.1,3.19831624125622,4.6,,0.93,0.894,Europe,Southern Europe
Netherlands,2018,8.89,57901.0970130477,3.83,28.1,63765749240.8335,,81.8121951219512,18.55993,18.848,18.28212,3.4,8.7728237338512,3676.3,,1.06,0.942,Europe,Western Europe
Norway,2018,9.87,69710.484509237,3.8,27.6,20066938194.9058,,82.7585365853659,18.12005,18.81904,17.46279,2.0,7.0313611886935,121644.0,,0.88,0.956,Europe,Northern Europe
Portugal,2018,7.84,34931.7846000824,6.99,33.5,-6392193344.65203,,81.3243902439024,16.72012,16.75862,16.68194,3.0,4.84061276050869,33120.0,,1.13,0.86,Europe,Southern Europe
Spain,2018,8.08,40686.9854677426,15.26,34.7,-16391485274.2858,,83.4317073170732,17.75741,18.20959,17.31837,2.6,5.52035039972218,185635.9,,1.24,0.905,Europe,Southern Europe
Sweden,2018,9.39,53553.312449047,6.37,30.0,13762072144.5787,,82.5585365853659,19.69102,20.70563,18.71478,2.2,3.53800912688421,279800.0,,0.98,0.943,Europe,Northern Europe
Switzerland,2018,9.03,71671.5150817135,4.71,33.1,112318304672.105,,83.7536585365854,16.41327,16.31164,16.51264,3.6,4.40199104356902,12622.3,,1.17,0.955,Europe,Western Europe
Turkey,2018,4.37,27942.9558261698,10.89,41.9,-9235000000.0,,77.437,18.15805,17.61348,18.70378,9.2,5.0154183703224,219083.6,,1.45,0.817,Asia,Western Asia
United Kingdom,2018,8.53,47145.8840978145,4.0,,-24762637594.316,,81.2560975609756,17.24805,17.73713,16.76346,3.7,5.39870813789348,31730.0,,0.97,0.928,Europe,Northern Europe
Albania,2018,5.98,13546.4816863125,12.3,,-1208920405.82958,,78.458,14.69562,15.50103,13.95683,8.5,1.93973156347946,7889.0,,0.85,0.792,Europe,Southern Europe
Armenia,2018,4.79,13020.3963185992,18.97,34.4,-247133657.725604,,74.945,13.06861,13.60293,12.5846,11.0,1.88024626821933,3288.9,,0.97,0.771,Asia,Western Asia
Azerbaijan,2018,2.65,14550.8204045494,4.9,,357879000.0,,72.864,13.30998,13.42967,13.20405,19.3,3.22140218320925,11087.1495,,1.42,0.754,Asia,Western Asia
Belarus,2018,3.13,19338.6664376772,4.76,25.2,-1371300000.0,,74.1756097560976,15.40479,15.66329,15.15881,2.6,6.25402079970694,87386.0,,0.6,0.823,Europe,Eastern Europe
Bosnia and Herzegovina,2018,4.98,14916.7943797238,18.4,,-601782930.599565,,77.262,,,,5.2,6.78113160660171,21879.1,,1.18,0.777,Europe,Southern Europe
Bulgaria,2018,7.03,22911.2983540279,5.21,41.3,-885510000.0,,74.9634146341464,14.19588,14.39992,14.00483,5.9,5.85477343393352,38670.0,,0.82,0.813,Europe,Eastern Europe
Croatia,2018,6.57,28554.3891018959,8.43,29.7,-893109267.074038,,78.0707317073171,15.18179,15.92405,14.47286,4.1,4.05592876243046,19341.1,,1.22,0.848,Europe,Southern Europe
Czech Republic,2018,7.69,41134.0898758874,2.24,25.0,-2244655309.3198,,79.0292682926829,16.27671,16.80295,15.77533,2.5,9.64070499819002,26734.7,,1.56,0.898,Europe,Eastern Europe
Estonia,2018,7.97,36158.8196517341,5.37,30.3,-1426135108.88086,,78.2439024390244,15.91049,16.71954,15.14897,2.0,12.1030850007224,24384.0,,0.98,0.889,Europe,Northern Europe
Georgia,2018,5.5,14595.6306437119,12.67,36.4,-966099219.53,,73.6,15.27506,15.53048,15.04899,8.7,2.53854169098541,28224.0,,0.85,0.805,Asia,Western Asia
Hungary,2018,6.63,31831.9811391526,3.71,29.6,-3829180223.14578,,76.0658536585366,15.12946,15.42067,14.84858,3.3,4.74550624393641,20559.2,,1.15,0.85,Europe,Eastern Europe
Kazakhstan,2018,2.94,26157.6596496269,4.85,27.8,-4722686549.17722,,73.15,15.44011,15.7794,15.11553,9.2,12.0619691393056,33962.012,,1.23,0.819,Asia,Central Asia
Kyrgyz Republic,2018,5.11,5256.3979226367,6.79,27.7,-139267900.0,,71.4,12.96756,13.21047,12.73308,17.1,1.73973556019485,12789.0,,1.14,0.696,Asia,Central Asia
Latvia,2018,7.38,30799.4284233858,7.41,35.1,-745302476.858975,,74.7829268292683,16.23089,16.95646,15.54017,3.3,3.95916507798465,34030.5,,0.76,0.863,Europe,Northern Europe
Lithuania,2018,7.5,36346.3975289681,6.15,35.7,-260129818.336996,,75.6804878048781,16.56925,17.02736,16.13091,3.3,4.13700592851868,21980.0,,0.79,0.876,Europe,Northern Europe
Moldova,2018,5.85,12659.983658527,4.11,25.7,-254020000.0,,71.808,11.53408,11.77517,11.30316,12.6,3.17183206349277,3865.0,,0.71,0.746,Europe,Eastern Europe
Montenegro,2018,5.74,21547.2871559642,15.18,,-379074547.518171,,76.77,14.99968,15.37342,14.6553,2.2,4.0499689020245,8270.0,,0.99,0.826,Europe,Southern Europe
Macedonia,2018,5.87,16671.6985936784,20.74,33.0,-713258114.342332,,75.688,13.50733,13.7219,13.30449,6.8,3.53823914751961,10014.9,,0.93,0.77,Europe,Southern Europe
Poland,2018,6.67,31978.5311498844,3.85,30.2,-15285000000.0,,77.6024390243903,16.02599,16.79641,15.29002,3.8,8.23547225459022,94590.0,,1.0,0.877,Europe,Eastern Europe
Romania,2018,6.38,29248.8093232601,4.19,35.8,-5840119126.74388,,75.3585365853659,14.275,14.73904,13.84396,6.2,3.84513275926788,69290.5,,0.74,0.823,Europe,Eastern Europe
Russia,2018,2.94,28681.7844582961,4.85,37.5,22592030000.0,,72.6621951219512,15.70724,15.92145,15.50271,5.4,11.1266183699469,8153116.0,,0.97,0.823,Europe,Eastern Europe
Serbia,2018,6.41,17736.0068023489,12.73,,-3713792631.02662,,75.890243902439,14.73747,15.27885,14.22612,4.8,6.52192219406972,27220.0,,1.15,0.803,Europe,Southern Europe
Slovakia,2018,7.1,31505.0626312076,6.54,25.0,-1292870175.91312,,77.2658536585366,14.48058,14.97922,14.0049,4.8,6.05863547411852,19259.0,,1.15,0.858,Europe,Eastern Europe
